indicator_id,parent_indicator_id,project_name,task_name,indicator_scope,source_scope_name,is_regional_aggregate,indicator_level,calculation_mode,formula_type,source_level_name,source_level_confidence,children_count,indicator_name,normalized_indicator_name,unit,owner,source_weight,baseline_value,note,source_excel_row,source_2025_l_formula,formula_parent_row_2025,formula_children_rows_2025,formula_referenced_by_parent_rows_2025,formula_level_confidence,formula_type_from_2025_l,review_note
ind_dfd083c0ae,ind_889fa0188a,1. 인력양성,1-1. 공유대학,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,01. 타 대학 학점교류 수강 건수,타 대학 학점교류 수강 건수,건,허소영,1,195,,15,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_6ced62e054,ind_889fa0188a,1. 인력양성,1-1. 공유대학,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,02. 실무교과목 이수 학생 수,실무교과목 이수 학생 수,명,허소영,1,38,,16,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_bcb77dd788,ind_889fa0188a,1. 인력양성,1-1. 공유대학,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,03. 산업체 인력참여자 수,산업체 인력참여자 수,명,허소영,1,5,,17,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_ac9ff6541e,,1. 인력양성,1-2. 이차전지 단독형,PROJECT,지역 전체,False,PARENT,AUTO_FROM_CHILDREN,RATIO,상위지표,EXPLICIT,2,01. 지역 정주 취업률,지역 정주 취업률,%,취업성공지원과,,,,18,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_ecda8a8df5,ind_ac9ff6541e,1. 인력양성,1-2. 이차전지 단독형,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,02. 지역 내 취업자 수,지역 내 취업자 수,명,취업성공지원과,,10,,19,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_e87bd551d4,ind_ac9ff6541e,1. 인력양성,1-2. 이차전지 단독형,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,03. 지역 외(수도권 제외) 취업자 수,지역 외(수도권 제외) 취업자 수,명,취업성공지원과,,24,,20,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_7391ca3bee,,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,DIRECT_INPUT,DIRECT,상위지표,EXPLICIT,0,04. 지역 외 표준현장실습 참여 학생 증가율,지역 외 표준현장실습 참여 학생 증가율,%,조은미,,,,21,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_cb5cbba563,,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,상위지표,EXPLICIT,8,04. 지역 내 표준현장실습 참여 학생 증가율,지역 내 표준현장실습 참여 학생 증가율,%,조은미,,,,22,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_929050356f,ind_cb5cbba563,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,05. 지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,23,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_40ece2c055,ind_cb5cbba563,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,05. 지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,24,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_ee7ab0d187,ind_cb5cbba563,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,06. 지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,6,,25,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_fe5511690a,ind_cb5cbba563,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,06. 지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,2,,26,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_d6609f5535,ind_cb5cbba563,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,07. 지역 외 12주 이상 표준현장실습 참여 학생 수,지역 외 12주 이상 표준현장실습 참여 학생 수,명,조은미,,5,,27,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_28d77a3833,ind_cb5cbba563,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,07. 지역 내 12주 이상 표준현장실습 참여 학생 수,지역 내 12주 이상 표준현장실습 참여 학생 수,명,조은미,,2,,28,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_eb1981ebf8,ind_cb5cbba563,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,08. 표준현장실습 참여자 중 실습기업 취업자 수,표준현장실습 참여자 중 실습기업 취업자 수,명,조은미,,-,,29,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_98ddfb266b,ind_cb5cbba563,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,(신규) 대학 전체 재학생 수,대학 전체 재학생 수,명,대학본부,,7950,신규,30,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_9ceb4666d9,,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,상위지표,EXPLICIT,3,09. 지역고교 출신 입학생 증가율,지역고교 출신 입학생 증가율,%,,,,,31,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_3b806a8833,ind_9ceb4666d9,1. 인력양성,1-2. 이차전지 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,10. 지역고교생 참여 프로그램 이수자 수,지역고교생 참여 프로그램 이수자 수,명,윤아롱,,37,,32,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_e50136dbcf,ind_9ceb4666d9,1. 인력양성,1-2. 이차전지 단독형,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,11. 지역고교생 입학자 수,지역고교생 입학자 수,명,입학과,,2,,33,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_2f78ebd098,ind_9ceb4666d9,1. 인력양성,1-2. 이차전지 단독형,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,(신규) 대학 전체 입학자 수,대학 전체 입학자 수,명,대학본부,,2117,신규,34,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_04ecf68b92,,1. 인력양성,1-2. 이차전지 단독형,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,2,01. 지산학연 특화 교수법 운영 실적,지산학연 특화 교수법 운영 실적,값,배하은,,12.3,,35,L36*O36+L37*O37,35,36;37,,FORMULA_PARENT,WEIGHTED_SUM,
ind_324fb24034,ind_04ecf68b92,1. 인력양성,1-2. 이차전지 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,특화 교수법 적용 교과 운영 건수,특화 교수법 적용 교과 운영 건수,건,배하은,0.7,,,36,,,,35,FORMULA_CHILD,,
ind_d49ed61de8,ind_04ecf68b92,1. 인력양성,1-2. 이차전지 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,특화 교수법 적용 교과 이수 학생 수,특화 교수법 적용 교과 이수 학생 수,명,배하은,0.3,,,37,,,,35,FORMULA_CHILD,,
ind_25ac353144,,1. 인력양성,1-2. 이차전지 단독형,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,2,02. 교육과정 개발 실적,교육과정 개발 실적,값,허소영,,0,,38,L39*O39+L40*O40,38,39;40,,FORMULA_PARENT,WEIGHTED_SUM,
ind_51dde78272,ind_25ac353144,1. 인력양성,1-2. 이차전지 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,교육과정 관련 산관학협의체 운영 건수,교육과정 관련 산관학협의체 운영 건수,건,허소영,1,,,39,,,,38,FORMULA_CHILD,,
ind_db945663a5,ind_25ac353144,1. 인력양성,1-2. 이차전지 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,교과목 개편 및 개발 건수,교과목 개편 및 개발 건수,건,허소영,2,,,40,,,,38,FORMULA_CHILD,,
ind_50274365d6,,1. 인력양성,1-2. 이차전지 단독형,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,3,03. 캡스톤디자인 이수학생 수,캡스톤디자인 이수학생 수,값,김민지,,63,,41,(L42*O42)+(L43*O43)+(L44*O44),41,42;43;44,,FORMULA_PARENT,WEIGHTED_SUM,
ind_dab2dd6ac6,ind_50274365d6,1. 인력양성,1-2. 이차전지 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,교수중심형 캡스톤디자인 이수학생 수,교수중심형 캡스톤디자인 이수학생 수,명,김민지,1,,,42,,,,41,FORMULA_CHILD,,
ind_7117fe466b,ind_50274365d6,1. 인력양성,1-2. 이차전지 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,기업연계 기반 캡스톤디자인 이수학생 수,기업연계 기반 캡스톤디자인 이수학생 수,명,김민지,1.5,,,43,,,,41,FORMULA_CHILD,,
ind_76dfb70468,ind_50274365d6,1. 인력양성,1-2. 이차전지 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,글로벌 기반 캡스톤디자인 이수학생 수,글로벌 기반 캡스톤디자인 이수학생 수,명,김민지,2,,,44,,,,41,FORMULA_CHILD,,
ind_8d62b19258,,1. 인력양성,1-3. 바이오 단독형,PROJECT,지역 전체,False,PARENT,AUTO_FROM_CHILDREN,RATIO,상위지표,EXPLICIT,2,01. 지역 정주 취업률,지역 정주 취업률,%,취업성공지원과,,,,45,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_9f383b4889,ind_8d62b19258,1. 인력양성,1-3. 바이오 단독형,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,02. 지역 내 취업자 수,지역 내 취업자 수,명,취업성공지원과,,6,,46,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_8526071799,ind_8d62b19258,1. 인력양성,1-3. 바이오 단독형,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,03. 지역 외(수도권 제외) 취업자 수,지역 외(수도권 제외) 취업자 수,명,취업성공지원과,,14,,47,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_bed2a3bd07,,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,DIRECT_INPUT,DIRECT,상위지표,EXPLICIT,0,04. 지역 외 표준현장실습 참여 학생 증가율,지역 외 표준현장실습 참여 학생 증가율,%,조은미,,,,48,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_ba464a9d1e,,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,상위지표,EXPLICIT,8,04. 지역 내 표준현장실습 참여 학생 증가율,지역 내 표준현장실습 참여 학생 증가율,%,조은미,,,,49,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_7f14e76c1b,ind_ba464a9d1e,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,05. 지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,50,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_754c43db41,ind_ba464a9d1e,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,05. 지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,51,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_427fa3beba,ind_ba464a9d1e,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,06. 지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,5,,52,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_33b5d0c032,ind_ba464a9d1e,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,06. 지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 내 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,2,,53,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_b41b07e837,ind_ba464a9d1e,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,07. 지역 외 12주 이상 표준현장실습 참여 학생 수,지역 외 12주 이상 표준현장실습 참여 학생 수,명,조은미,,5,,54,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_fcf034942d,ind_ba464a9d1e,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,07. 지역 내 12주 이상 표준현장실습 참여 학생 수,지역 내 12주 이상 표준현장실습 참여 학생 수,명,조은미,,1,,55,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_e9745c19f0,ind_ba464a9d1e,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,08. 표준현장실습 참여자 중 실습기업 취업자 수,표준현장실습 참여자 중 실습기업 취업자 수,명,조은미,,1,,56,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_31b6ee26d3,ind_ba464a9d1e,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,(신규) 대학 전체 재학생 수,대학 전체 재학생 수,명,대학본부,,7950,신규,57,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_56a7d27459,,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,상위지표,EXPLICIT,2,09. 지역고교 출신 입학생 증가율,지역고교 출신 입학생 증가율,%,,,,,58,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_af1b4af73f,ind_56a7d27459,1. 인력양성,1-3. 바이오 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,하위지표,EXPLICIT,0,10. 지역고교생 참여 프로그램 이수자 수,지역고교생 참여 프로그램 이수자 수,명,윤아롱,,40,,59,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_79360ff0b6,ind_56a7d27459,1. 인력양성,1-3. 바이오 단독형,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,11. 지역고교생 입학자 수,지역고교생 입학자 수,명,입학과,,2,,60,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_7e134ac1f0,,1. 인력양성,1-3. 바이오 단독형,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,2,01. 지산학연 특화 교수법 운영 실적,지산학연 특화 교수법 운영 실적,값,배하은,,46.1,,61,L62*O62+L63*O63,61,62;63,,FORMULA_PARENT,WEIGHTED_SUM,
ind_ab5a0c3bda,ind_7e134ac1f0,1. 인력양성,1-3. 바이오 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,특화 교수법 적용 교과 운영 건수,특화 교수법 적용 교과 운영 건수,건,배하은,0.7,,,62,,,,61,FORMULA_CHILD,,
ind_dcb9605937,ind_7e134ac1f0,1. 인력양성,1-3. 바이오 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,특화 교수법 적용 교과 이수 학생 수,특화 교수법 적용 교과 이수 학생 수,명,배하은,0.3,,,63,,,,61,FORMULA_CHILD,,
ind_30eb9ffdc8,,1. 인력양성,1-3. 바이오 단독형,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,2,02. 교육과정 개발 실적,교육과정 개발 실적,값,허소영,,1,,64,L65*O65+L66*O66,64,65;66,,FORMULA_PARENT,WEIGHTED_SUM,
ind_440941a5a0,ind_30eb9ffdc8,1. 인력양성,1-3. 바이오 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,교육과정 관련 산관학협의체 운영 건수,교육과정 관련 산관학협의체 운영 건수,건,허소영,1,,,65,,,,64,FORMULA_CHILD,,
ind_800e68ac30,ind_30eb9ffdc8,1. 인력양성,1-3. 바이오 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,교과목 개편 및 개발 건수,교과목 개편 및 개발 건수,건,허소영,2,,,66,,,,64,FORMULA_CHILD,,
ind_ef7ccee874,,1. 인력양성,1-3. 바이오 단독형,UNIVERSITY,대학 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,0,03. 캡스톤디자인 이수학생 수,캡스톤디자인 이수학생 수,값,김민지,,707,,67,(L68*O68)+(L69*O69)+(L70*O70),67,68;69;70,,FORMULA_PARENT,WEIGHTED_SUM,
ind_751ab6ef07,ind_ef7ccee874,1. 인력양성,1-3. 바이오 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,교수중심형 캡스톤디자인 이수학생 수,교수중심형 캡스톤디자인 이수학생 수,명,김민지,1,,,68,,,,67,FORMULA_CHILD,,
ind_adf951ec79,ind_ef7ccee874,1. 인력양성,1-3. 바이오 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,기업연계 기반 캡스톤디자인 이수학생 수,기업연계 기반 캡스톤디자인 이수학생 수,명,김민지,1.5,,,69,,,,67,FORMULA_CHILD,,
ind_c7f79a2da3,ind_ef7ccee874,1. 인력양성,1-3. 바이오 단독형,UNIVERSITY,대학 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,글로벌 기반 캡스톤디자인 이수학생 수,글로벌 기반 캡스톤디자인 이수학생 수,명,김민지,2,,,70,,,,67,FORMULA_CHILD,,
ind_7e3b84b35b,,1. 인력양성,1-4. 반도체 단독형,PROJECT,지역 전체,False,PARENT,AUTO_FROM_CHILDREN,RATIO,,INFERRED_NO_2025_L_FORMULA,2,01. 지역 정주 취업률,지역 정주 취업률,%,취업성공지원과,,,,71,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_907a8d56c5,ind_7e3b84b35b,1. 인력양성,1-4. 반도체 단독형,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 지역 내 취업자 수,지역 내 취업자 수,명,취업성공지원과,,6,,72,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_959cef5090,ind_7e3b84b35b,1. 인력양성,1-4. 반도체 단독형,PROJECT,지역 전체,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 지역 외(수도권 제외) 취업자 수,지역 외(수도권 제외) 취업자 수,명,취업성공지원과,,14,,73,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_56058b252a,,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,DIRECT_INPUT,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,04. 지역 외 표준현장실습 참여 학생 증가율,지역 외 표준현장실습 참여 학생 증가율,%,조은미,,,,74,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_72f7cadfb4,,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,6,04. 지역 내 표준현장실습 참여 학생 증가율,지역 내 표준현장실습 참여 학생 증가율,%,조은미,,,,75,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_68795755bd,ind_72f7cadfb4,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. 지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 외 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,76,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_ea41ba272e,ind_72f7cadfb4,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. 지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,지역 내 4주 이상 8주 미만 표준현장실습 참여 학생 수,명,조은미,,1,,77,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_253ac25950,ind_72f7cadfb4,1. 인력양성,1-4. 반도체 단독형,CHUNGBUK,"지역 전체, 단위과제 자율",True,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. 지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,지역 외 8주 이상 12주 미만 표준현장실습 참여 학생 수,명,조은미,,5,,78,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
