parent_indicator_id,component_indicator_id,parent_source_excel_row,component_source_excel_row,component_order,component_role,weight_cell_2025,weight_value_2025,baseline_cell_2025,baseline_value_2025,source_formula_2025_l,formula_type_from_2025_l,component_confidence
ind_973a5dff11,ind_d959a7a011,149,150,1,VALUE,O150,1,,,L150*O150+L151*O151,WEIGHTED_SUM,FORMULA_2025_L
ind_973a5dff11,ind_bef4add149,149,151,2,VALUE,O151,1,,,L150*O150+L151*O151,WEIGHTED_SUM,FORMULA_2025_L
ind_ea8788c244,ind_d40a48d011,152,153,1,VALUE,O153,0.7,,,L153*O153+L154*O154,WEIGHTED_SUM,FORMULA_2025_L
ind_ea8788c244,ind_be546d77d8,152,154,2,VALUE,O154,0.3,,,L153*O153+L154*O154,WEIGHTED_SUM,FORMULA_2025_L
ind_b22c0d6d7b,ind_24da63182b,155,156,1,VALUE,O156,0.5,,,L156*O156+L157*O157+L158*O158,WEIGHTED_SUM,FORMULA_2025_L
ind_b22c0d6d7b,ind_6ce4c3d18a,155,157,2,VALUE,O157,0.3,,,L156*O156+L157*O157+L158*O158,WEIGHTED_SUM,FORMULA_2025_L
ind_b22c0d6d7b,ind_257b22dc87,155,158,3,VALUE,O158,0.2,,,L156*O156+L157*O157+L158*O158,WEIGHTED_SUM,FORMULA_2025_L
ind_b36675c1ba,ind_88d68a8306,175,176,1,VALUE,O176,1,,,L176*O176+L177*O177,WEIGHTED_SUM,FORMULA_2025_L
ind_b36675c1ba,ind_3e06f09992,175,177,2,VALUE,O177,1,,,L176*O176+L177*O177,WEIGHTED_SUM,FORMULA_2025_L
ind_52841cd6db,ind_beb764033f,178,179,1,VALUE,O179,0.7,,,L179*O179+L180*O180,WEIGHTED_SUM,FORMULA_2025_L
ind_52841cd6db,ind_a68c54da0c,178,180,2,VALUE,O180,0.3,,,L179*O179+L180*O180,WEIGHTED_SUM,FORMULA_2025_L
ind_5465d2117c,ind_36d8a9824e,181,182,1,VALUE,O182,0.5,,,L182*O182+L183*O183+L184*O184,WEIGHTED_SUM,FORMULA_2025_L
ind_5465d2117c,ind_aa230c531e,181,183,2,VALUE,O183,0.3,,,L182*O182+L183*O183+L184*O184,WEIGHTED_SUM,FORMULA_2025_L
ind_5465d2117c,ind_84c3070d22,181,184,3,VALUE,O184,0.2,,,L182*O182+L183*O183+L184*O184,WEIGHTED_SUM,FORMULA_2025_L
ind_0226a317b4,ind_33f5a53d0c,229,230,1,VALUE,O243,0.5,,,SUM((L230*$O$243)+(L231*$O$244)),WEIGHTED_SUM,FORMULA_2025_L
ind_0226a317b4,ind_74fe936f82,229,231,2,VALUE,O244,0.5,,,SUM((L230*$O$243)+(L231*$O$244)),WEIGHTED_SUM,FORMULA_2025_L
ind_1f2f7d1fcb,ind_7c5d312566,270,271,1,VALUE,O271,1,,,L271*O271+L272*O272+L273*O273,WEIGHTED_SUM,FORMULA_2025_L
ind_1f2f7d1fcb,ind_e2f1df45b4,270,272,2,VALUE,O272,1,,,L271*O271+L272*O272+L273*O273,WEIGHTED_SUM,FORMULA_2025_L
ind_1f2f7d1fcb,ind_41fe7d6e42,270,273,3,VALUE,O273,1,,,L271*O271+L272*O272+L273*O273,WEIGHTED_SUM,FORMULA_2025_L
ind_fbabb7187d,ind_afa43a8a15,274,275,1,VALUE,O275,0.6,,,L275*O275+L276*O276+L277*O277,WEIGHTED_SUM,FORMULA_2025_L
ind_fbabb7187d,ind_d046144c89,274,276,2,VALUE,O276,0.3,,,L275*O275+L276*O276+L277*O277,WEIGHTED_SUM,FORMULA_2025_L
ind_fbabb7187d,ind_117dd44673,274,277,3,VALUE,O277,0.1,,,L275*O275+L276*O276+L277*O277,WEIGHTED_SUM,FORMULA_2025_L
ind_e1865f78cb,ind_611c20380f,278,279,1,VALUE,O279,0.4,,,L279*O279+L280*O280,WEIGHTED_SUM,FORMULA_2025_L
ind_e1865f78cb,ind_88af852233,278,280,2,VALUE,O280,0.6,,,L279*O279+L280*O280,WEIGHTED_SUM,FORMULA_2025_L
ind_a45aabad04,ind_8c1d0f31bd,287,288,1,VALUE,O288,1,,,L288*O288+L289*O289+L290*O290,WEIGHTED_SUM,FORMULA_2025_L
ind_a45aabad04,ind_66ae0b930c,287,289,2,VALUE,O289,1,,,L288*O288+L289*O289+L290*O290,WEIGHTED_SUM,FORMULA_2025_L
ind_a45aabad04,ind_9bbbcc0c0b,287,290,3,VALUE,O290,1,,,L288*O288+L289*O289+L290*O290,WEIGHTED_SUM,FORMULA_2025_L
ind_e10845a474,ind_2ec26fc92f,291,292,1,VALUE,O292,0.6,,,L292*O292+L293*O293+L294*O294,WEIGHTED_SUM,FORMULA_2025_L
ind_e10845a474,ind_0f41279f26,291,293,2,VALUE,O293,0.3,,,L292*O292+L293*O293+L294*O294,WEIGHTED_SUM,FORMULA_2025_L
ind_e10845a474,ind_137b9f2e9f,291,294,3,VALUE,O294,0.1,,,L292*O292+L293*O293+L294*O294,WEIGHTED_SUM,FORMULA_2025_L
ind_c0b858f0bd,ind_ef55d12bc2,295,296,1,VALUE,O296,0.4,,,L296*O296+L297*O297,WEIGHTED_SUM,FORMULA_2025_L
ind_c0b858f0bd,ind_f4e26e806f,295,297,2,VALUE,O297,0.6,,,L296*O296+L297*O297,WEIGHTED_SUM,FORMULA_2025_L
ind_56cf674201,ind_0f06500385,306,307,1,VALUE,O307,0.7,,,L307*O307+L308*O308,WEIGHTED_SUM,FORMULA_2025_L
ind_56cf674201,ind_a9076a4900,306,308,2,VALUE,O308,0.3,,,L307*O307+L308*O308,WEIGHTED_SUM,FORMULA_2025_L
ind_a204adeab7,ind_9a6500e4e4,309,310,1,VALUE,O310,0.9,,,L310*O310+L311*O311,WEIGHTED_SUM,FORMULA_2025_L
ind_a204adeab7,ind_0ab48663a6,309,311,2,VALUE,O311,0.1,,,L310*O310+L311*O311,WEIGHTED_SUM,FORMULA_2025_L
ind_bed6101d8b,ind_892b6ad19a,340,341,1,NUMERATOR_VALUE,,,O341,154,((L341-O341)/O341)*100,GROWTH_RATE,FORMULA_2025_L
ind_ded9314790,ind_d622bf963a,342,343,1,NUMERATOR_VALUE,,,O343,150,((L343-O343)/O343)*100,GROWTH_RATE,FORMULA_2025_L
